MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2015,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"78,059 km",DieselDL-8C,1st Owner,"₹4,60,999"
2022,Mahindra,Thar LX D AT 4WD HT,Automatic,"14,390 km",DieselHR-51,1st Owner,"₹17,66,599"
2018,Hyundai,Creta 1.6 E + VTVT,Manual,"51,496 km",PetrolHR-26,1st Owner,"₹8,96,099"
2020,Hyundai,Creta SX PETROL MT,Manual,"11,471 km",PetrolHR-26,1st Owner,"₹14,78,799"
2020,KIA,SELTOS GTX + AT PETROL,Automatic,"8,241 km",PetrolDL-8C,1st Owner,"₹17,22,599"
2021,Hyundai,VENUE S MT 1.2 KAPPA,Manual,"16,258 km",PetrolDL-9C,1st Owner,"₹8,94,099"
2018,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"56,023 km",DieselDL-10,1st Owner,"₹7,23,799"
2015,Hyundai,Creta 1.6 S,Manual,"49,818 km",PetrolDL-1C,1st Owner,"₹7,95,199"
2021,Maruti,S Cross SIGMA 1.5 SHVS,Manual,"9,620 km",PetrolDL-7C,1st Owner,"₹9,67,199"
2018,Ford,Ecosport 1.5 TDCI TITANIUM PLUS,Manual,"71,854 km",DieselDL-8C,1st Owner,"₹7,73,999"
2018,Honda,WR-V 1.2 i-VTEC S MT,Manual,"18,136 km",PetrolDL-10,2nd Owner,"₹6,32,099"
2021,Tata,Harrier XT+ 2.0 KRYOTEC,Manual,"21,245 km",DieselDL-3C,1st Owner,"₹17,89,699"
2018,Mahindra,Scorpio S3 2WD,Manual,"57,341 km",DieselDL-8C,1st Owner,"₹9,40,899"
2021,Tata,Harrier XT+ 2.0 KRYOTEC,Manual,"14,187 km",DieselUP-15,1st Owner,"₹18,98,699"
2016,Maruti,Vitara Brezza ZDI,Manual,"54,904 km",DieselDL-12,1st Owner,"₹6,37,099"
2017,Honda,City V MT PETROL,Manual,"18,613 km",PetrolDL-3C,1st Owner,"₹8,76,099"
2022,Honda,City V CVT,Automatic,"2,957 km",PetrolDL-10,1st Owner,"₹13,84,399"
2014,Honda,Amaze 1.2 EMT I VTEC,Manual,"49,554 km",PetrolDL-3C,1st Owner,"₹3,97,399"
2015,Hyundai,Verna FLUIDIC 1.6 VTVT S,Manual,"45,118 km",PetrolDL-4C,3rd Owner,"₹5,20,699"
2021,Hyundai,AURA S 1.2 Kappa MT,Manual,"26,389 km",PetrolDL-7C,1st Owner,"₹6,54,499"
2015,Honda,City V MT PETROL,Manual,"59,024 km",PetrolDL-10,2nd Owner,"₹5,88,799"
2009,Maruti,Swift Dzire VXI 1.3,Manual,"26,495 km",PetrolDL-9C,2nd Owner,"₹2,17,499"
2017,Maruti,Dzire VXI,Manual,"26,426 km",PetrolDL-6C,1st Owner,"₹6,22,899"
2019,Honda,Amaze 1.2 V CVT I VTEC,Automatic,"29,910 km",PetrolDL-10,1st Owner,"₹7,59,999"
2019,Honda,City ZX MT PETROL,Manual,"22,664 km",PetrolDL-4C,1st Owner,"₹10,74,399"
2020,Hyundai,Verna S+ DIESEL MT,Manual,"24,082 km",DieselUP-32,1st Owner,"₹10,61,799"
2014,Honda,City V MT PETROL,Manual,"91,828 km",PetrolDL-13,2nd Owner,"₹5,41,699"
2015,Maruti,Ciaz VXI PLUS,Manual,"89,187 km",PetrolUP-14,1st Owner,"₹5,12,799"
2017,Maruti,Dzire VXI,Manual,"31,712 km",PetrolDL-9C,1st Owner,"₹6,38,099"
2016,Hyundai,Verna FLUIDIC 1.6 VTVT S,Manual,"75,875 km",PetrolUP-32,1st Owner,"₹5,97,799"
2013,Volkswagen,Vento HIGHLINE PETROL AT,Automatic,"67,882 km",PetrolHR-26,1st Owner,"₹4,77,199"
2014,Maruti,Swift Dzire ZXI 1.2 BS IV,Manual,"46,001 km",PetrolHR-26,2nd Owner,"₹4,58,899"
2014,Honda,City VX CVT PETROL,Automatic,"82,539 km",PetrolHR-51,1st Owner,"₹6,60,599"
2019,Honda,City ZX MT PETROL,Manual,"39,869 km",PetrolUP-16,1st Owner,"₹9,52,199"
2014,Honda,City SV MT PETROL,Manual,"60,164 km",PetrolUP-32,1st Owner,"₹5,58,799"
2012,Maruti,Swift Dzire VXI,Manual,"61,580 km",PetrolUP-14,1st Owner,"₹3,73,399"
2017,Maruti,Ciaz VDI+ SHVS,Manual,"83,450 km",DieselDL-12,1st Owner,"₹6,10,399"
2011,Toyota,Etios VX,Manual,"35,052 km",PetrolDL-3C,1st Owner,"₹3,19,099"
2017,Honda,City ZX CVT,Automatic,"27,420 km",PetrolDL-3C,1st Owner,"₹10,22,399"
2020,Maruti,Dzire LXI,Manual,"35,268 km",PetrolDL-1C,1st Owner,"₹6,17,699"
2020,Hyundai,Verna 1.6 CRDI SX,Manual,"18,694 km",DieselHR-26,1st Owner,"₹10,72,099"
2013,Maruti,Swift Dzire VXI,Manual,"25,285 km",PetrolUP-16,1st Owner,"₹3,85,899"
2019,Honda,Amaze 1.2 SMT I VTEC,Manual,"72,250 km",PetrolUP-14,1st Owner,"₹6,13,299"
2021,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"10,439 km",PetrolDL-10,1st Owner,"₹11,81,399"
2018,Honda,Amaze 1.2 V CVT I VTEC,Automatic,"11,825 km",PetrolDL-14,1st Owner,"₹7,65,299"
2018,Maruti,Dzire VXI AMT,Automatic,"42,365 km",PetrolDL-9C,1st Owner,"₹6,33,049"
2020,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"16,292 km",PetrolHR-26,2nd Owner,"₹10,55,399"
2019,Maruti,Ciaz DELTA 1.5 SHVS VVT MT,Manual,"27,073 km",PetrolHR-85,1st Owner,"₹8,24,899"
2021,Honda,City ZX CVT,Automatic,"8,173 km",PetrolDL-11,1st Owner,"₹15,34,799"
2018,Honda,City VX CVT PETROL,Automatic,"75,756 km",PetrolUP-32,1st Owner,"₹10,03,199"
2017,Volkswagen,Ameo HIGHLINE PLUS DSG 1.5,Automatic,"41,739 km",DieselDL-10,1st Owner,"₹6,01,949"
2020,Honda,City V MT PETROL,Manual,"24,486 km",PetrolHR-26,1st Owner,"₹9,89,499"
2014,Honda,Amaze 1.2 EXMT I VTEC,Manual,"85,454 km",PetrolDL-9C,1st Owner,"₹3,92,099"
2019,Honda,City ZX CVT,Automatic,"11,647 km",PetrolDL-3C,1st Owner,"₹12,78,799"
2018,Honda,Amaze 1.2 SMT I VTEC,Manual,"29,441 km",PetrolHR-26,1st Owner,"₹5,82,999"
2017,Maruti,Ciaz DELTA 1.3 DDIS SHVS,Manual,"55,856 km",DieselDL-5C,1st Owner,"₹5,86,899"
2019,Maruti,Dzire VXI,Manual,"17,257 km",PetrolUP-16,1st Owner,"₹6,92,099"
2014,Maruti,Ciaz ZXI,Manual,"57,645 km",Petrol + CNGHR-26,2nd Owner,"₹5,59,399"
2012,Honda,City 1.5 E MT PETROL,Manual,"46,470 km",PetrolDL-9C,1st Owner,"₹3,57,999"
2021,Hyundai,AURA S 1.2 Kappa MT,Manual,"5,150 km",PetrolHR-50,1st Owner,"₹6,83,699"
2013,Hyundai,Verna FLUIDIC 1.6 SX VTVT OPT AT,Automatic,"60,583 km",PetrolDL-10,2nd Owner,"₹5,07,399"
2013,Maruti,Swift Dzire VXI,Manual,"40,402 km",PetrolUP-16,1st Owner,"₹4,02,299"
2019,Maruti,Dzire VXI,Manual,"70,982 km",PetrolUP-14,1st Owner,"₹6,07,799"
2020,Honda,City VX MT PETROL,Manual,"7,632 km",PetrolHR-26,1st Owner,"₹11,94,999"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"23,550 km",PetrolHR-26,1st Owner,"₹9,11,699"
2021,Hyundai,AURA S CNG,Manual,"34,469 km",Petrol + CNGDL-3C,1st Owner,"₹7,74,249"
2016,Honda,Amaze 1.2 SAT I VTEC,Automatic,"48,381 km",PetrolHR-26,2nd Owner,"₹5,13,499"
2021,Toyota,YARIS J MT,Manual,"8,461 km",PetrolDL-10,1st Owner,"₹10,84,099"
2022,Honda,City VX CVT PETROL,Automatic,"1,685 km",PetrolHR-51,1st Owner,"₹15,79,099"
2016,Honda,Amaze 1.2 SX MT I VTEC,Manual,"16,400 km",PetrolUP-16,1st Owner,"₹5,66,599"
2021,Volkswagen,Vento COMFORTLINE 1.0 TSI MT,Manual,"16,336 km",PetrolHR-26,1st Owner,"₹10,10,999"
2018,Maruti,Dzire VXI AMT,Automatic,"14,580 km",PetrolUP-14,1st Owner,"₹6,70,799"
2021,Skoda,Rapid STYLE 1.0TSI MT,Manual,"9,999 km",PetrolDL-8C,1st Owner,"₹11,32,399"
2017,Honda,Amaze 1.2 SMT I VTEC,Manual,"46,732 km",PetrolDL-4C,1st Owner,"₹4,61,599"
2014,Hyundai,Xcent SX 1.2 OPT,Manual,"87,292 km",PetrolDL-8C,1st Owner,"₹4,25,499"
2017,Honda,City SV MT PETROL,Manual,"58,689 km",PetrolHR-26,1st Owner,"₹7,01,899"
2021,Hyundai,AURA E MT 1.2 KAPPA,Manual,"1,125 km",PetrolDL-7C,1st Owner,"₹6,29,799"
2018,Maruti,Dzire VXI,Manual,"24,829 km",PetrolDL-12,3rd Owner,"₹5,62,699"
2016,Maruti,Swift Dzire ZXI 1.2 BS IV,Manual,"38,419 km",PetrolDL-6C,1st Owner,"₹5,17,499"
2018,Hyundai,Xcent E PLUS,Manual,"27,675 km",PetrolHR-29,1st Owner,"₹5,05,899"
2010,Maruti,Swift Dzire VXI,Manual,"43,506 km",PetrolHR-26,1st Owner,"₹2,18,699"
2018,Honda,Amaze 1.2 SMT I VTEC,Manual,"33,722 km",Petrol + CNGDL-10,2nd Owner,"₹5,49,799"
2021,Tata,TIGOR Revotron XE,Manual,"39,845 km",Petrol + CNGHR-51,1st Owner,"₹5,42,899"
2022,Honda,Amaze 1.2 SMT I VTEC,Manual,"7,859 km",PetrolUP-16,1st Owner,"₹7,52,299"
2021,Tata,TIGOR XZ PLUS 1.2 REVOTRON,Manual,"9,553 km",PetrolUP-14,1st Owner,"₹7,74,799"
2020,Maruti,Dzire VXI,Manual,"15,747 km",PetrolHR-14,1st Owner,"₹6,93,199"
2017,Maruti,Ciaz SIGMA 1.4 VVT,Manual,"10,471 km",PetrolDL-8C,1st Owner,"₹7,06,199"
2013,Hyundai,Verna FLUIDIC 1.6 SX VTVT,Manual,"84,063 km",PetrolDL-10,2nd Owner,"₹4,25,099"
2013,Maruti,Swift Dzire VXI,Manual,"25,285 km",PetrolUP-16,1st Owner,"₹3,85,899"
2017,Honda,City ZX CVT,Automatic,"27,420 km",PetrolDL-3C,1st Owner,"₹10,22,399"
2020,Hyundai,Verna 1.6 CRDI SX,Manual,"18,694 km",DieselHR-26,1st Owner,"₹10,72,099"
2021,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"10,439 km",PetrolDL-10,1st Owner,"₹11,81,399"
2020,Maruti,Dzire LXI,Manual,"35,268 km",PetrolDL-1C,1st Owner,"₹6,17,699"
2019,Maruti,Ciaz DELTA 1.5 SHVS VVT MT,Manual,"27,073 km",PetrolHR-85,1st Owner,"₹8,24,899"
2019,Honda,Amaze 1.2 SMT I VTEC,Manual,"72,250 km",PetrolUP-14,1st Owner,"₹6,13,299"
2016,Hyundai,Verna FLUIDIC 1.6 VTVT S,Manual,"75,875 km",PetrolUP-32,1st Owner,"₹5,97,799"
2009,Maruti,Swift Dzire VXI 1.3,Manual,"26,495 km",PetrolDL-9C,2nd Owner,"₹2,17,499"
2014,Honda,City V MT PETROL,Manual,"91,828 km",PetrolDL-13,2nd Owner,"₹5,41,699"
2013,Volkswagen,Vento HIGHLINE PETROL AT,Automatic,"67,882 km",PetrolHR-26,1st Owner,"₹4,77,199"
2019,Honda,City ZX MT PETROL,Manual,"22,664 km",PetrolDL-4C,1st Owner,"₹10,74,399"
2017,Maruti,Dzire VXI,Manual,"26,426 km",PetrolDL-6C,1st Owner,"₹6,22,899"
2019,Honda,Amaze 1.2 V CVT I VTEC,Automatic,"29,910 km",PetrolDL-10,1st Owner,"₹7,59,999"
2014,Honda,City VX CVT PETROL,Automatic,"82,539 km",PetrolHR-51,1st Owner,"₹6,60,599"
2014,Maruti,Swift Dzire ZXI 1.2 BS IV,Manual,"46,001 km",PetrolHR-26,2nd Owner,"₹4,58,899"
2020,Toyota,YARIS J CVT,Automatic,"9,256 km",PetrolDL-3C,2nd Owner,"₹9,76,599"
2021,Hyundai,AURA S CNG,Manual,"19,104 km",Petrol + CNGHR-30,1st Owner,"₹8,08,399"
2018,Hyundai,Verna 1.6 CRDI SX + AT,Automatic,"75,459 km",DieselHR-29,1st Owner,"₹9,67,399"
2013,Maruti,Swift Dzire VXI,Manual,"60,782 km",PetrolDL-1C,2nd Owner,"₹3,50,999"
2014,Toyota,Etios G,Manual,"38,255 km",PetrolDL-3C,1st Owner,"₹4,06,099"
2022,Honda,Amaze 1.2 VXMT I VTEC,Manual,"3,031 km",PetrolDL-9C,1st Owner,"₹9,25,899"
2020,Toyota,YARIS G CVT,Automatic,"45,047 km",PetrolHR-26,1st Owner,"₹9,69,299"
2017,Maruti,Dzire VXI,Manual,"21,503 km",PetrolHR-29,1st Owner,"₹6,07,049"
2017,Honda,City VX MT PETROL,Manual,"55,676 km",PetrolUP-15,1st Owner,"₹8,14,799"
2019,Maruti,Ciaz DELTA 1.5 SHVS VVT MT,Manual,"20,539 km",PetrolDL-12,1st Owner,"₹8,28,679"
2010,Honda,City V MT PETROL,Manual,"49,868 km",PetrolUP-16,1st Owner,"₹3,09,699"
2017,Maruti,Dzire VXI,Manual,"49,507 km",PetrolDL-8C,2nd Owner,"₹5,46,599"
2014,Honda,Amaze 1.2 SX MT I VTEC,Manual,"93,023 km",PetrolDL-1C,1st Owner,"₹4,06,599"
2019,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"67,354 km",PetrolHR-36,2nd Owner,"₹7,70,199"
2019,Hyundai,Verna 1.6 SX (O) CRDI MT,Manual,"58,690 km",DieselUP-32,1st Owner,"₹10,21,499"
2014,Honda,City SV MT PETROL,Manual,"20,770 km",PetrolDL-3C,2nd Owner,"₹5,68,199"
2018,Hyundai,Verna 1.6 CRDI SX + AT,Automatic,"34,073 km",DieselHR-26,1st Owner,"₹10,91,899"
2015,Honda,City SV MT PETROL,Manual,"54,662 km",PetrolDL-3C,2nd Owner,"₹5,94,999"
2017,Honda,Amaze 1.2 SX MT I VTEC,Manual,"64,512 km",PetrolDL-3C,2nd Owner,"₹5,10,199"
2019,Maruti,Ciaz ALPHA 1.5 AT SHVS,Automatic,"81,454 km",PetrolHR-26,1st Owner,"₹8,04,499"
2014,Honda,City VX MT PETROL,Manual,"83,242 km",PetrolUP-14,1st Owner,"₹6,33,499"
2013,Hyundai,Verna FLUIDIC 1.6 SX VTVT OPT,Manual,"48,976 km",PetrolDL-12,1st Owner,"₹5,04,799"
2020,Skoda,Rapid STYLE 1.0TSI MT,Manual,"9,770 km",PetrolDL-10,1st Owner,"₹10,05,299"
2019,Honda,Amaze 1.2 V MT I-VTEC,Manual,"14,092 km",PetrolHR-26,2nd Owner,"₹6,71,599"
2017,Hyundai,Verna 1.6 SX VTVT AT,Automatic,"61,747 km",PetrolDL-10,2nd Owner,"₹6,99,699"
2018,Maruti,Dzire VDI,Manual,"64,467 km",DieselDL-14,1st Owner,"₹6,26,299"
2021,Honda,Amaze 1.2 V CVT I VTEC,Automatic,"21,508 km",PetrolDL-4C,1st Owner,"₹9,39,999"
2019,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"30,438 km",PetrolUP-16,1st Owner,"₹8,27,899"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2015,Audi,A6 35 TDI S LINE,Automatic,"39,079 km",DieselHR-26,2nd Owner,"₹16,75,999"
2017,Toyota,Corolla Altis G AT,Automatic,"75,422 km",PetrolDL-10,1st Owner,"₹13,23,999"
2014,Mercedes,Benz C Class C 200 AVANTGARDE,Automatic,"37,838 km",PetrolUP-16,1st Owner,"₹19,10,299"
2018,Hyundai,New Elantra 2.0 SX AT,Automatic,"19,185 km",PetrolHR-26,1st Owner,"₹13,58,699"
2014,Audi,A3 35TDI PREMIUM,Automatic,"91,772 km",DieselHR-26,2nd Owner,"₹10,87,799"
2017,Toyota,Corolla Altis GL,Manual,"44,929 km",PetrolDL-10,2nd Owner,"₹12,59,999"
2015,Audi,A6 2.0 TDI TECHNOLOGY,Automatic,"77,595 km",DieselUP-16,2nd Owner,"₹18,55,599"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"26,171 km",PetrolHR-42,1st Owner,"₹6,82,499"
2021,Maruti,Alto VXI,Manual,"2,132 km",PetrolDL-1C,1st Owner,"₹4,30,699"
2014,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"17,239 km",PetrolHR-26,2nd Owner,"₹3,94,799"
2016,Maruti,Alto K10 LXI,Manual,"51,737 km",PetrolUP-14,1st Owner,"₹2,77,999"
2020,Maruti,S PRESSO VXI PLUS,Manual,"20,342 km",PetrolDL-5C,2nd Owner,"₹4,33,499"
2014,Maruti,Swift VDI,Manual,"87,888 km",DieselHR-36,1st Owner,"₹3,88,599"
2018,Maruti,Swift LXI,Manual,"46,801 km",PetrolDL-4C,1st Owner,"₹5,19,799"
2017,Maruti,Baleno ZETA 1.2 K12,Manual,"32,790 km",PetrolUP-16,1st Owner,"₹6,02,099"
2018,Tata,Tiago XZ 1.2 REVOTRON,Manual,"44,867 km",PetrolDL-10,1st Owner,"₹4,48,299"
2018,Hyundai,Grand i10 MAGNA 1.2 KAPPA VTVT,Manual,"12,362 km",PetrolUP-14,2nd Owner,"₹5,21,999"
2019,Maruti,Swift VXI AMT,Automatic,"45,067 km",PetrolHR-87,2nd Owner,"₹5,93,999"
2011,Hyundai,i10 MAGNA 1.2 KAPPA2,Manual,"31,966 km",PetrolDL-3C,1st Owner,"₹2,55,299"
2015,Maruti,Alto K10 VXI OPT,Manual,"34,559 km",PetrolDL-3C,2nd Owner,"₹3,13,899"
2021,Maruti,New  Wagon-R VXI 1.0,Manual,"3,219 km",PetrolDL-6C,1st Owner,"₹6,11,799"
2018,Maruti,Swift VXI,Manual,"53,724 km",PetrolDL-3C,1st Owner,"₹5,46,499"
2018,Maruti,Swift LXI,Manual,"33,878 km",PetrolDL-3C,1st Owner,"₹5,27,999"
2016,Maruti,Baleno DELTA 1.2 K12,Manual,"22,763 km",PetrolDL-8C,1st Owner,"₹5,43,299"
2021,Maruti,Alto VXI,Manual,"20,144 km",PetrolDL-10,1st Owner,"₹4,06,199"
2018,Maruti,Celerio VXI CNG OPT,Manual,"57,050 km",Petrol + CNGDL-9C,2nd Owner,"₹4,55,499"
2015,Hyundai,Elite i20 SPORTZ 1.2,Manual,"58,613 km",PetrolHR-03,2nd Owner,"₹5,03,599"
2020,Renault,Kwid Neotech 1.0 EasyR,Automatic,"3,334 km",PetrolDL-12,1st Owner,"₹4,91,499"
2019,Maruti,Swift LXI,Manual,"14,679 km",PetrolDL-6C,1st Owner,"₹5,48,799"
2015,Maruti,Swift VXI,Manual,"60,643 km",PetrolDL-14,1st Owner,"₹4,06,299"
2020,Maruti,New  Wagon-R VXI 1.0,Manual,"7,090 km",PetrolUP-14,1st Owner,"₹5,41,199"
2019,Tata,Tiago XZ+ 1.2 Revotron,Manual,"42,128 km",PetrolUP-16,1st Owner,"₹4,93,199"
2012,Maruti,Alto K10 LXI,Manual,"59,703 km",PetrolDL-8C,1st Owner,"₹2,05,999"
2018,Hyundai,Elite i20 Magna Executive 1.2,Manual,"44,619 km",PetrolDL-12,2nd Owner,"₹5,73,199"
2018,Maruti,Swift VXI OPT,Manual,"31,422 km",PetrolHR-26,2nd Owner,"₹5,30,299"
2011,Maruti,Alto K10 VXI,Manual,"86,167 km",PetrolHR-26,1st Owner,"₹1,91,199"
2018,Maruti,IGNIS ZETA 1.2 K12 AMT,Automatic,"15,744 km",PetrolDL-8C,1st Owner,"₹5,76,799"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"29,108 km",PetrolUP-16,2nd Owner,"₹5,32,199"
2020,Maruti,Baleno SIGMA 1.2 K12,Manual,"10,838 km",PetrolHR-98,2nd Owner,"₹6,03,599"
2019,Maruti,Alto 800 VXI,Manual,"14,103 km",PetrolHR-51,1st Owner,"₹3,40,699"
2017,Maruti,Alto 800 VXI,Manual,"18,229 km",PetrolHR-36,1st Owner,"₹3,25,499"
2017,Maruti,Swift LXI OPT,Manual,"46,633 km",PetrolDL-8C,1st Owner,"₹4,39,999"
2019,Maruti,Alto VXI,Manual,"23,009 km",PetrolUP-14,1st Owner,"₹3,99,499"
2018,Maruti,Alto 800 LXI,Manual,"22,060 km",PetrolDL-2C,1st Owner,"₹3,42,599"
2013,Hyundai,Eon D LITE PLUS,Manual,"11,989 km",PetrolUP-32,1st Owner,"₹2,09,899"
2018,Maruti,IGNIS ZETA 1.2 K12,Manual,"45,876 km",PetrolDL-8C,1st Owner,"₹4,95,099"
2019,Maruti,New  Wagon-R LXI 1.0 L,Manual,"3,579 km",PetrolDL-12,1st Owner,"₹5,07,099"
2022,KIA,CARENS LUXURY 1.4G MT 7STR,,"1,925 km",PetrolHR-98,1st Owner,"₹16,66,999"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2015,Audi,A6 35 TDI S LINE,Automatic,"39,079 km",DieselHR-26,2nd Owner,"₹16,75,999"
2014,Mercedes,Benz C Class C 200 AVANTGARDE,Automatic,"37,838 km",PetrolUP-16,1st Owner,"₹19,10,299"
2017,Toyota,Corolla Altis G AT,Automatic,"75,422 km",PetrolDL-10,1st Owner,"₹13,23,999"
2018,Hyundai,New Elantra 2.0 SX AT,Automatic,"19,185 km",PetrolHR-26,1st Owner,"₹13,58,699"
2014,Audi,A3 35TDI PREMIUM,Automatic,"91,772 km",DieselHR-26,2nd Owner,"₹10,87,799"
2017,Toyota,Corolla Altis GL,Manual,"44,929 km",PetrolDL-10,2nd Owner,"₹12,59,999"
2015,Audi,A6 2.0 TDI TECHNOLOGY,Automatic,"77,595 km",DieselUP-16,2nd Owner,"₹18,55,599"
2018,Jeep,Compass 2.0 LONGITUDE (O),Manual,"79,397 km",DieselUP-70,1st Owner,"₹11,15,599"
2018,Ford,Endeavour 3.2l 4X4 AT Titanium,Automatic,"34,192 km",DieselDL-12,1st Owner,"₹28,78,999"
2014,Audi,Q5 30 TDI PREMIUM PLUS,Automatic,"33,405 km",DieselDL-1C,1st Owner,"₹17,57,399"
2018,Volkswagen,TIGUAN HIGHLINE A/T,Automatic,"75,073 km",DieselDL-1C,1st Owner,"₹20,60,199"
2017,Jeep,Compass LIMITED 2.0 4*4,Manual,"37,697 km",DieselDL-3C,1st Owner,"₹13,70,199"
2019,Hyundai,Tucson New 2WD AT GLS PETROL,Automatic,"39,109 km",PetrolHR-26,1st Owner,"₹19,37,199"
2018,Toyota,Fortuner 2.8 4x2 AT,Automatic,"85,472 km",DieselDL-14,1st Owner,"₹28,90,599"
2018,Hyundai,Tucson New 2WD MT PETROL,Manual,"86,327 km",PetrolUP-14,2nd Owner,"₹15,09,599"
2015,Audi,Q3 30 TDI MT S EDITION,Manual,"72,526 km",DieselDL-2C,1st Owner,"₹12,50,399"
2019,Jeep,Compass 2.0 LIMITED,Manual,"46,860 km",DieselHR-26,1st Owner,"₹17,86,199"
2019,Jeep,Compass 1.4  LONGITUDE (O) AT,Automatic,"23,525 km",PetrolDL-3C,1st Owner,"₹19,73,799"
2017,Honda,City ZX CVT,Automatic,"27,652 km",PetrolUP-65,2nd Owner,"₹9,64,899"
2015,Maruti,Swift Dzire LXI OPT,Manual,"71,047 km",PetrolDL-9C,1st Owner,"₹3,98,299"
2012,Maruti,Swift Dzire VXI,Manual,"61,580 km",PetrolUP-14,1st Owner,"₹3,73,399"
2017,Maruti,Ciaz VDI+ SHVS,Manual,"83,450 km",DieselDL-12,1st Owner,"₹6,10,399"
2011,Toyota,Etios VX,Manual,"35,052 km",PetrolDL-3C,1st Owner,"₹3,19,099"
2017,Honda,City ZX CVT,Automatic,"27,420 km",PetrolDL-3C,1st Owner,"₹10,22,399"
2020,Maruti,Dzire LXI,Manual,"35,268 km",PetrolDL-1C,1st Owner,"₹6,17,699"
2020,Hyundai,Verna 1.6 CRDI SX,Manual,"18,694 km",DieselHR-26,1st Owner,"₹10,72,099"
